2015-07-27 13:37:00,679.45,679.45,679.45,679.45,0
2015-07-27 13:38:00,679.5,679.5,679.5,679.5,16
2015-07-27 13:39:00,678.95,678.95,678.95,678.95,19
2015-07-27 13:40:00,677.95,677.95,677.95,677.95,30
2015-07-27 13:41:00,679,679,679,679,40
2015-07-27 13:42:00,679,679,679,679,0
2015-07-27 13:43:00,679,679,679,679,0
2015-07-27 13:44:00,679,679,679,679,0
2015-07-27 13:45:00,679.4,679.4,679.4,679.4,1
2015-07-27 13:46:00,679.4,679.4,679.4,679.4,0
2015-07-27 13:47:00,679.4,679.4,679.4,679.4,1
2015-07-27 13:48:00,679.4,679.5,679.05,679.5,18
2015-07-27 13:49:00,679.5,679.5,679.5,679.5,0
2015-07-27 13:50:00,679.5,679.5,679.5,679.5,0
2015-07-27 13:51:00,679.5,679.5,679.5,679.5,0
2015-07-27 13:52:00,679.5,679.5,679.5,679.5,36
2015-07-27 13:53:00,679.5,679.5,679.5,679.5,0
2015-07-27 13:54:00,678,679.5,678,679.5,170
2015-07-27 13:55:00,679.5,679.5,679.5,679.5,100
2015-07-27 13:56:00,679.5,679.5,679.5,679.5,0
2015-07-27 13:57:00,679.5,679.5,678,678.85,63
2015-07-27 13:58:00,678.85,679.1,678.85,679.1,20
2015-07-27 13:59:00,679.1,679.1,679.1,679.1,0
2015-07-27 14:00:00,679.1,679.1,679.1,679.1,0
2015-07-27 14:01:00,679.1,679.1,679.1,679.1,0
2015-07-27 14:02:00,678,678,678,678,30
2015-07-27 14:03:00,678,678,678,678,10
2015-07-27 14:04:00,678,678,678,678,0
2015-07-27 14:05:00,678,678,678,678,0
2015-07-27 14:06:00,678,678,678,678,0
2015-07-27 14:07:00,678,678.55,678,678.55,9
2015-07-27 14:08:00,678.55,679.2,678.55,679.2,34
2015-07-27 14:09:00,679.2,679.2,679.2,679.2,40
2015-07-27 14:10:00,679.2,679.2,679.2,679.2,25
2015-07-27 14:11:00,679.2,679.2,679.2,679.2,0
2015-07-27 14:12:00,678.6,678.6,678.5,678.5,311
2015-07-27 14:13:00,678.5,678.5,678.5,678.5,75
2015-07-27 14:14:00,678.45,678.5,678,678,139
2015-07-27 14:15:00,676.3,678,676.05,678,629
2015-07-27 14:16:00,678,678,678,678,0
2015-07-27 14:17:00,678,678,678,678,23
2015-07-27 14:18:00,678,679.2,678,679.2,51
2015-07-27 14:19:00,679.2,683.45,679.2,683,334
2015-07-27 14:20:00,683,683,681.4,681.4,138
2015-07-27 14:21:00,681.4,684,681.4,684,450
2015-07-27 14:22:00,684,684,682,682,104
2015-07-27 14:23:00,683.2,683.2,683.2,683.2,20
2015-07-27 14:24:00,683.2,683.2,683.2,683.2,0
2015-07-27 14:25:00,683.2,683.2,683.2,683.2,0
2015-07-27 14:26:00,683.2,683.2,682.35,682.4,5
2015-07-27 14:27:00,682.4,682.4,682.4,682.4,0
2015-07-27 14:28:00,682.4,682.4,682.4,682.4,0
2015-07-27 14:29:00,682.4,682.4,681.55,681.55,83
2015-07-27 14:30:00,681.55,681.55,681.5,681.5,40
2015-07-27 14:31:00,681.5,681.5,681.5,681.5,3
2015-07-27 14:32:00,681.5,681.5,681,681,100
2015-07-27 14:33:00,681.5,681.5,681,681.15,117
2015-07-27 14:34:00,681.15,681.15,681.15,681.15,0
2015-07-27 14:35:00,680,680,679,679,358
2015-07-27 14:36:00,678.95,679,678.95,679,75
2015-07-27 14:37:00,680,680,680,680,197
2015-07-27 14:38:00,680,680,680,680,0
2015-07-27 14:39:00,680,680,680,680,0
2015-07-27 14:40:00,680,680,680,680,0
2015-07-27 14:41:00,679.9,679.9,679.4,679.8,28
2015-07-27 14:42:00,679.8,679.8,679.8,679.8,0
2015-07-27 14:43:00,679.8,679.8,679,679,118
2015-07-27 14:44:00,679.05,679.05,678.35,678.35,73
2015-07-27 14:45:00,679,679,677.6,678,336
2015-07-27 14:46:00,678,678,678,678,28
2015-07-27 14:47:00,678,678,678,678,77
2015-07-27 14:48:00,678,678,678,678,8
2015-07-27 14:49:00,678,678,678,678,0
2015-07-27 14:50:00,678,678,678,678,0
2015-07-27 14:51:00,678,678,678,678,0
2015-07-27 14:52:00,678,678,677.95,678,25
2015-07-27 14:53:00,678,678,678,678,180
2015-07-27 14:54:00,678,678,678,678,0
2015-07-27 14:55:00,678,678,678,678,0
2015-07-27 14:56:00,678,678,678,678,0
2015-07-27 14:57:00,678,678,678,678,0
2015-07-27 14:58:00,678,678,678,678,0
2015-07-27 14:59:00,678,678.95,678,678.95,108
2015-07-27 15:00:00,678.95,678.95,678.95,678.95,10
2015-07-27 15:01:00,678.95,678.95,678.95,678.95,0
2015-07-27 15:02:00,678.95,678.95,678.95,678.95,0
2015-07-27 15:03:00,678.95,679,677,677,175
2015-07-27 15:04:00,677,677,677,677,0
2015-07-27 15:05:00,677,677,675,675.05,278
2015-07-27 15:06:00,675.05,676.5,675.05,676.5,4
2015-07-27 15:07:00,676.65,677.95,676.65,677,42
2015-07-27 15:08:00,677,677,676,676,25
2015-07-27 15:09:00,676,678.5,676,678.5,141
2015-07-27 15:10:00,678,678,677,677,270
2015-07-27 15:11:00,677,677,677,677,0
2015-07-27 15:12:00,677,677.75,675,675,59
2015-07-27 15:13:00,675,675,675,675,0
2015-07-27 15:14:00,675,675.55,675,675.55,15
2015-07-27 15:15:00,675.55,675.55,675.05,675.05,28
2015-07-27 15:16:00,675.05,675.05,674.95,674.95,187
2015-07-27 15:17:00,674.95,675,674.95,674.95,126
2015-07-27 15:18:00,674.95,675,674.95,674.95,216
2015-07-27 15:19:00,674.85,674.85,674.05,674.05,4
2015-07-27 15:20:00,674.05,674.9,674.05,674.9,30
2015-07-27 15:21:00,674.9,674.9,672.7,672.7,282
2015-07-27 15:22:00,672.7,672.7,671.25,672.05,119
2015-07-27 15:23:00,672.05,672.05,672,672,10
2015-07-27 15:24:00,672,674,672,673,125
2015-07-27 15:25:00,673,673.05,672.1,673.05,252
2015-07-27 15:26:00,674,674,673.05,673.05,58
2015-07-27 15:27:00,673.05,673.05,672.05,672.05,21
2015-07-27 15:28:00,672.05,672.05,672,672,225
2015-07-27 15:29:00,671.55,671.55,671.1,671.1,341
2015-07-28 09:15:29,674.9,674.9,674.9,674.9,0
2015-07-28 09:16:00,674.9,674.95,670,670,376
2015-07-28 09:17:00,670,674,670,670.15,125
2015-07-28 09:18:00,670.15,675,670.15,675,142
2015-07-28 09:19:00,675,675.95,675,675,385
2015-07-28 09:20:00,675,677.85,675,677,838
2015-07-28 09:21:00,677,678,675,678,412
2015-07-28 09:22:00,678,679.95,678,679.95,231
2015-07-28 09:23:00,679.95,679.95,676,676,532
2015-07-28 09:24:00,676,676,676,676,37
2015-07-28 09:25:00,676,676,676,676,20
2015-07-28 09:26:00,676,676,675.55,675.55,7
2015-07-28 09:27:00,675.55,675.85,675,675.05,530
2015-07-28 09:28:00,675,676,675,676,188
2015-07-28 09:29:00,674.15,674.15,674.15,674.15,5
2015-07-28 09:30:00,674.15,674.95,674.15,674.95,170
2015-07-28 09:31:00,674.95,674.95,674.95,674.95,0
2015-07-28 09:32:00,674.95,674.95,674.95,674.95,0
2015-07-28 09:33:00,674.95,674.95,674.85,674.85,75
2015-07-28 09:34:00,674.95,674.95,674.9,674.9,180
2015-07-28 09:35:00,674.15,674.15,673.1,673.1,70
2015-07-28 09:36:00,673.95,674,673.95,674,130
2015-07-28 09:37:00,674,674,673.95,674,205
2015-07-28 09:38:00,674,674.95,674,674.95,130
2015-07-28 09:39:00,674.95,674.95,674.05,674.05,56
2015-07-28 09:40:00,674.05,674.05,674.05,674.05,0
2015-07-28 09:41:00,672.7,673,672.05,672.05,358
2015-07-28 09:42:00,672.05,672.05,671.05,671.05,60
2015-07-28 09:43:00,671.05,673.05,671.05,673,11
2015-07-28 09:44:00,673,673.05,673,673.05,6
2015-07-28 09:45:00,673.05,674.1,673.05,673.05,150
2015-07-28 09:46:00,673.05,674.65,673.05,674.65,55
2015-07-28 09:47:00,674.65,674.65,673.05,673.05,59
2015-07-28 09:48:00,673.05,674.7,673.05,674.7,30
2015-07-28 09:49:00,674.75,674.8,674.1,674.1,190
2015-07-28 09:50:00,674.1,674.8,674.1,674.8,25
2015-07-28 09:51:00,673,673,671.1,671.1,36
2015-07-28 09:52:00,671.1,673,671.1,673,565
2015-07-28 09:53:00,673,673,673,673,0
2015-07-28 09:54:00,671.1,672.25,669,669.05,264
2015-07-28 09:55:00,669.05,670.2,669.05,670.2,5
2015-07-28 09:56:00,670.2,671.55,670.2,671.55,16
2015-07-28 09:57:00,672,672.25,672,672,94
2015-07-28 09:58:00,672,672,672,672,0
2015-07-28 09:59:00,672.25,672.25,672.2,672.2,10
2015-07-28 10:00:00,672.2,672.2,672.2,672.2,46
2015-07-28 10:01:00,671.1,671.95,671.1,671.1,63
2015-07-28 10:02:00,671.1,671.1,671.1,671.1,0
2015-07-28 10:03:00,671.1,671.1,671.05,671.05,61
2015-07-28 10:04:00,671.05,672.5,671.05,671.2,185
2015-07-28 10:05:00,671.2,672.35,671.2,672.35,8
2015-07-28 10:06:00,672.35,672.35,671,671,500
2015-07-28 10:07:00,671,671,671,671,0
2015-07-28 10:08:00,671,671.35,670.7,671.35,39
2015-07-28 10:09:00,671.35,671.35,671.35,671.35,0
2015-07-28 10:10:00,671.35,671.35,671.35,671.35,0
2015-07-28 10:11:00,671.35,671.35,671.35,671.35,0
2015-07-28 10:12:00,671.35,672.25,671.35,672.25,10
2015-07-28 10:13:00,672.25,672.3,672.25,672.3,35
2015-07-28 10:14:00,672.3,672.3,672.3,672.3,0
2015-07-28 10:15:00,672.95,673,672.95,673,60
2015-07-28 10:16:00,673,673,673,673,0
2015-07-28 10:17:00,673,673,673,673,0
2015-07-28 10:18:00,673,673,672.35,673,37
2015-07-28 10:19:00,673,673.5,673,673,31
2015-07-28 10:20:00,673,673,672.35,672.95,56
2015-07-28 10:21:00,673,673,673,673,6
2015-07-28 10:22:00,672.25,673,672.25,673,71
2015-07-28 10:23:00,673,673.5,673,673.5,92
2015-07-28 10:24:00,673.5,674,673.5,674,1
2015-07-28 10:25:00,674,674,674,674,0
2015-07-28 10:26:00,674,674,674,674,99
2015-07-28 10:27:00,674,674,674,674,0
2015-07-28 10:28:00,674.55,674.95,674.55,674.95,278
2015-07-28 10:29:00,674.95,674.95,674.95,674.95,4
2015-07-28 10:30:00,674.95,674.95,674.95,674.95,113
2015-07-28 10:31:00,674.95,674.95,674.95,674.95,85
2015-07-28 10:32:00,674.95,674.95,674.95,674.95,0
2015-07-28 10:33:00,674.95,674.95,674.95,674.95,0
2015-07-28 10:34:00,674.4,674.4,674.4,674.4,14
2015-07-28 10:35:00,674.4,674.4,674.4,674.4,1
2015-07-28 10:36:00,674.4,674.9,674.4,674.9,50
2015-07-28 10:37:00,674.9,674.9,674.8,674.8,29
2015-07-28 10:38:00,674.8,674.8,674.8,674.8,0
2015-07-28 10:39:00,674.8,674.8,674,674,507
2015-07-28 10:40:00,674,674,670.55,671.9,84
2015-07-28 10:41:00,671.9,674,671.9,673.05,202
2015-07-28 10:42:00,674,674,674,674,4
2015-07-28 10:43:00,673,673,673,673,101
2015-07-28 10:44:00,673,673,673,673,0
2015-07-28 10:45:00,673.7,673.7,673.7,673.7,5
2015-07-28 10:46:00,673.7,673.7,673.7,673.7,11
2015-07-28 10:47:00,673.7,673.7,673.7,673.7,0
2015-07-28 10:48:00,673.7,673.7,673.7,673.7,0
2015-07-28 10:49:00,673.7,673.7,673.7,673.7,0
2015-07-28 10:50:00,673.7,673.7,673,673,71
2015-07-28 10:51:00,673,673,672.9,673,92
2015-07-28 10:52:00,673,673,673,673,0
2015-07-28 10:53:00,673,673,673,673,0
2015-07-28 10:54:00,673,673.75,673,673.75,6
2015-07-28 10:55:00,673.75,674,673.75,674,11
2015-07-28 10:56:00,674,674,674,674,2
2015-07-28 10:57:00,674,674,674,674,1
2015-07-28 10:58:00,674,674,673.3,673.3,30
2015-07-28 10:59:00,674,674.4,674,674.4,310
2015-07-28 11:00:00,674.75,674.75,673.5,673.5,14
2015-07-28 11:01:00,673.5,673.5,673,673,46
2015-07-28 11:02:00,673,674.95,673,674.95,180
2015-07-28 11:03:00,674.95,674.95,674.95,674.95,180
2015-07-28 11:04:00,674.95,674.95,674.1,674.1,7
2015-07-28 11:05:00,674.1,674.1,674.1,674.1,0
2015-07-28 11:06:00,674.1,674.75,674.1,674.75,30
2015-07-28 11:07:00,674.75,674.75,674.75,674.75,0
2015-07-28 11:08:00,674.95,674.95,674.95,674.95,8
2015-07-28 11:09:00,674.95,674.95,674.95,674.95,0
2015-07-28 11:10:00,674.95,674.95,674.95,674.95,0
2015-07-28 11:11:00,674.95,674.95,673.8,673.8,2
2015-07-28 11:12:00,674.8,674.95,674.8,674.95,110
2015-07-28 11:13:00,674.95,674.95,674.95,674.95,0
2015-07-28 11:14:00,674.95,674.95,674.9,674.9,21
2015-07-28 11:15:00,674.9,674.9,674.9,674.9,0
2015-07-28 11:16:00,674.9,674.9,674.9,674.9,0
2015-07-28 11:17:00,674.9,674.9,673.45,673.45,65
2015-07-28 11:18:00,674.5,674.5,673.45,673.45,53
2015-07-28 11:19:00,673.45,673.45,673.45,673.45,0
2015-07-28 11:20:00,673.45,674.75,673.45,674.75,13
2015-07-28 11:21:00,674.75,674.75,674.75,674.75,0
2015-07-28 11:22:00,674.75,674.75,674.75,674.75,12
2015-07-28 11:23:00,674.75,674.75,674.75,674.75,0
2015-07-28 11:24:00,674.75,674.75,674.75,674.75,5
2015-07-28 11:25:00,674.75,674.75,674.75,674.75,0
2015-07-28 11:26:00,674.75,674.75,674.75,674.75,0
2015-07-28 11:27:00,674.75,674.75,674.75,674.75,1
2015-07-28 11:28:00,674.75,674.75,674.75,674.75,0
2015-07-28 11:29:00,674.75,674.75,673,674.45,83
2015-07-28 11:30:00,674.45,674.45,674.45,674.45,0
2015-07-28 11:31:00,674.45,674.45,673.45,673.45,5
2015-07-28 11:32:00,673.45,673.45,673.05,673.45,15
2015-07-28 11:33:00,673.45,673.45,673.45,673.45,90
2015-07-28 11:34:00,673.45,674.85,673.45,674.85,10
2015-07-28 11:35:00,674.85,674.85,674.85,674.85,0
2015-07-28 11:36:00,674.85,674.85,674.85,674.85,0
2015-07-28 11:37:00,674.85,674.85,674.85,674.85,0
2015-07-28 11:38:00,674.85,674.9,674.85,674.9,10
2015-07-28 11:39:00,674.9,674.9,674.9,674.9,0
2015-07-28 11:40:00,674.9,674.9,674.9,674.9,0
2015-07-28 11:41:00,674.9,674.9,674.9,674.9,0
2015-07-28 11:42:00,674.9,674.9,674.9,674.9,0
2015-07-28 11:43:00,674.9,674.9,674.9,674.9,0
2015-07-28 11:44:00,674,674,674,674,71
2015-07-28 11:45:00,674,674,674,674,0
2015-07-28 11:46:00,674,674,674,674,0
2015-07-28 11:47:00,673.95,673.95,673.95,673.95,10
2015-07-28 11:48:00,673.95,673.95,673.95,673.95,0
2015-07-28 11:49:00,673.95,673.95,673.95,673.95,0
2015-07-28 11:50:00,674,674,674,674,29
2015-07-28 11:51:00,674,674,674,674,0
2015-07-28 11:52:00,674,674,674,674,1
2015-07-28 11:53:00,674,674,674,674,0
2015-07-28 11:54:00,672.5,672.5,672.5,672.5,50
2015-07-28 11:55:00,672.5,672.5,672.5,672.5,0
2015-07-28 11:56:00,672.5,672.5,672.5,672.5,0
2015-07-28 11:57:00,672.5,672.5,672.5,672.5,0
2015-07-28 11:58:00,672.5,672.5,672.5,672.5,0
2015-07-28 11:59:00,672.5,672.5,672.5,672.5,0
2015-07-28 12:00:00,672.5,674,672.5,674,100
2015-07-28 12:01:00,674,674,674,674,0
2015-07-28 12:02:00,674,674,674,674,0
2015-07-28 12:03:00,674,674,674,674,0
2015-07-28 12:04:00,674,674.1,674,674.1,651
2015-07-28 12:05:00,674.1,674.1,674.1,674.1,0
2015-07-28 12:06:00,674.1,674.1,674.1,674.1,0
2015-07-28 12:07:00,674.1,674.15,674.1,674.15,150
2015-07-28 12:08:00,674.15,676,673.1,676,555
2015-07-28 12:09:00,676,677,676,677,202
2015-07-28 12:10:00,677,680,677,680,780
2015-07-28 12:11:00,681.3,688.75,681.3,686.45,2853
2015-07-28 12:12:00,686,686,683,683,224
2015-07-28 12:13:00,682,682,679.05,679.05,27
2015-07-28 12:14:00,679.05,679.05,679.05,679.05,0
2015-07-28 12:15:00,679,683.95,679,682,316
2015-07-28 12:16:00,682,682.95,682,682.95,1
2015-07-28 12:17:00,682.95,682.95,682,682,10
2015-07-28 12:18:00,682,682.05,682,682.05,30
2015-07-28 12:19:00,682.05,682.95,681.15,681.15,25
2015-07-28 12:20:00,681.15,681.15,681.15,681.15,0
2015-07-28 12:21:00,681.15,681.15,679.05,680.95,17
2015-07-28 12:22:00,680.95,681.9,680.05,680.05,208
2015-07-28 12:23:00,679,681,679,681,227
2015-07-28 12:24:00,681,681,679.95,679.95,72
2015-07-28 12:25:00,679.95,680,679.95,679.95,65
2015-07-28 12:26:00,679.95,679.95,679.95,679.95,131
2015-07-28 12:27:00,681,681,681,681,94
2015-07-28 12:28:00,681,681,681,681,0
2015-07-28 12:29:00,679.6,679.6,679.6,679.6,15
2015-07-28 12:30:00,679.55,679.55,679.55,679.55,25
2015-07-28 12:31:00,680.55,682,680.55,682,236
2015-07-28 12:32:00,682,682,682,682,52
2015-07-28 12:33:00,681.75,681.75,681.75,681.75,5
2015-07-28 12:34:00,682,682,682,682,50
2015-07-28 12:35:00,682,682,682,682,0
2015-07-28 12:36:00,682,683,682,683,15
2015-07-28 12:37:00,683,683,682,682,50
2015-07-28 12:38:00,682,682,682,682,0
2015-07-28 12:39:00,682,682,682,682,0
2015-07-28 12:40:00,682,682,682,682,0
2015-07-28 12:41:00,682,682,682,682,0
2015-07-28 12:42:00,682,682,682,682,27
2015-07-28 12:43:00,682,682.05,681.85,681.85,86
2015-07-28 12:44:00,679,679,679,679,205
2015-07-28 12:45:00,679,679,679,679,0
2015-07-28 12:46:00,679,679.7,679,679.7,15
2015-07-28 12:47:00,681.95,681.95,680.05,680.05,11
2015-07-28 12:48:00,680.05,680.05,680.05,680.05,0
2015-07-28 12:49:00,680.05,680.05,680.05,680.05,0
2015-07-28 12:50:00,679,680,678,680,402
2015-07-28 12:51:00,680,680,680,680,200
2015-07-28 12:52:00,680,680,680,680,0
2015-07-28 12:53:00,680,680,680,680,0
2015-07-28 12:54:00,680,680,680,680,0
2015-07-28 12:55:00,681.05,681.05,681.05,681.05,10
2015-07-28 12:56:00,681.05,681.05,680.8,680.8,29
2015-07-28 12:57:00,680.8,680.8,680.8,680.8,0
2015-07-28 12:58:00,680.8,680.8,680.8,680.8,0
2015-07-28 12:59:00,680.75,680.75,680.75,680.75,25
2015-07-28 13:00:00,680.75,680.75,680.75,680.75,0
2015-07-28 13:01:00,680.75,680.75,680.75,680.75,0
2015-07-28 13:02:00,678.7,679.35,678.7,679.35,21
2015-07-28 13:03:00,679.35,679.35,679.35,679.35,0
2015-07-28 13:04:00,679.35,679.35,679.35,679.35,0
2015-07-28 13:05:00,679.35,679.35,679.35,679.35,0
2015-07-28 13:06:00,679.35,679.35,679.35,679.35,0
2015-07-28 13:07:00,679.35,679.35,679.35,679.35,0
2015-07-28 13:08:00,679.35,679.35,679.35,679.35,0
2015-07-28 13:09:00,679.35,679.35,679.35,679.35,0
2015-07-28 13:10:00,680,680,680,680,10
2015-07-28 13:11:00,680,680.95,680,680.95,2
2015-07-28 13:12:00,679.05,681,679.05,681,40
2015-07-28 13:13:00,681,681,680.5,680.5,15
2015-07-28 13:14:00,680.5,680.5,680.5,680.5,0
2015-07-28 13:15:00,681,681,681,681,0
2015-07-28 13:16:00,680.45,680.45,680.45,680.45,5
2015-07-28 13:17:00,680.45,680.45,680.45,680.45,0
2015-07-28 13:18:00,680.45,680.45,680.45,680.45,0
2015-07-28 13:19:00,680.45,680.45,680.45,680.45,0
2015-07-28 13:20:00,680.45,680.45,680.45,680.45,0
2015-07-28 13:21:00,680.45,680.45,680.45,680.45,0
2015-07-28 13:22:00,679,679,678.65,679,33
2015-07-28 13:23:00,679,679,679,679,0
2015-07-28 13:24:00,679,679,679,679,0
2015-07-28 13:25:00,679,679,679,679,15
2015-07-28 13:26:00,679,679,679,679,0
2015-07-28 13:27:00,679,679,679,679,0
2015-07-28 13:28:00,679,679,679,679,0
2015-07-28 13:29:00,679,679,679,679,0
2015-07-28 13:30:00,679,679,679,679,0
2015-07-28 13:31:00,679,679,679,679,0
2015-07-28 13:32:00,679,679,679,679,0
2015-07-28 13:33:00,679,679,679,679,0
2015-07-28 13:34:00,678,678,678,678,12
2015-07-28 13:35:00,678,678,678,678,0
2015-07-28 13:36:00,678,678,676.95,676.95,12
2015-07-28 13:37:00,676.95,679,676.95,679,100
2015-07-28 13:38:00,679,679,679,679,0
2015-07-28 13:39:00,679,679,676.8,676.8,35
2015-07-28 13:40:00,676.8,676.8,676.8,676.8,0
2015-07-28 13:41:00,676.8,676.8,676.8,676.8,0
2015-07-28 13:42:00,676.35,676.35,674,674,217
2015-07-28 13:43:00,674,674,674,674,0
2015-07-28 13:44:00,674,674.95,674,674.95,5
2015-07-28 13:45:00,674.95,674.95,674.95,674.95,0
2015-07-28 13:46:00,674.95,674.95,674.95,674.95,0
2015-07-28 13:47:00,674.95,674.95,674.95,674.95,0
2015-07-28 13:48:00,674.95,674.95,673,674.9,73
2015-07-28 13:49:00,673,674.75,673,673.9,56
2015-07-28 13:50:00,673.9,674,673.9,674,50
2015-07-28 13:51:00,674,674,674,674,7
2015-07-28 13:52:00,674,675,674,675,83
2015-07-28 13:53:00,675,675,675,675,0
2015-07-28 13:54:00,675,675,675,675,0
2015-07-28 13:55:00,675,675,675,675,0
2015-07-28 13:56:00,675,675,674.5,674.5,13
2015-07-28 13:57:00,674.5,674.5,674.5,674.5,0
2015-07-28 13:58:00,674.5,674.5,674.5,674.5,0
2015-07-28 13:59:00,674.5,674.5,673.95,673.95,21
2015-07-28 14:00:00,673.95,673.95,673.95,673.95,0
2015-07-28 14:01:00,673.95,673.95,673.95,673.95,0
2015-07-28 14:02:00,674.5,674.5,674.5,674.5,10
2015-07-28 14:03:00,674.5,674.5,674.5,674.5,0
2015-07-28 14:04:00,674.5,674.5,674.5,674.5,0
2015-07-28 14:05:00,674.5,674.5,674.5,674.5,80
2015-07-28 14:06:00,674.5,674.5,673.4,673.4,130
2015-07-28 14:07:00,674.5,674.5,674.5,674.5,8
2015-07-28 14:08:00,674.5,674.5,674.5,674.5,0
2015-07-28 14:09:00,674.5,675,674.5,675,500
2015-07-28 14:10:00,674.95,675,674.95,675,44
2015-07-28 14:11:00,675,675,675,675,0
2015-07-28 14:12:00,675,675,675,675,0
2015-07-28 14:13:00,675,675,675,675,0
2015-07-28 14:14:00,675,675,675,675,100
2015-07-28 14:15:00,675,675,675,675,0
2015-07-28 14:16:00,675,675,675,675,25
2015-07-28 14:17:00,674,674,674,674,50
2015-07-28 14:18:00,674,674,674,674,0
2015-07-28 14:19:00,674,674,674,674,0
2015-07-28 14:20:00,674,674.05,674,674.05,4
2015-07-28 14:21:00,674.05,674.8,674.05,674.8,5
2015-07-28 14:22:00,674.8,674.8,674.8,674.8,5
2015-07-28 14:23:00,674.8,674.8,674.8,674.8,1
2015-07-28 14:24:00,674.8,674.8,674.8,674.8,0
2015-07-28 14:25:00,674.8,674.8,674.05,674.05,10
2015-07-28 14:26:00,674,674,674,674,10
2015-07-28 14:27:00,674,674.75,674,674.75,65
2015-07-28 14:28:00,674.75,674.75,674,674,50
2015-07-28 14:29:00,674,675,674,675,36
2015-07-28 14:30:00,675,675,675,675,0
2015-07-28 14:31:00,674,674,674,674,1
2015-07-28 14:32:00,674,674,674,674,0
2015-07-28 14:33:00,674,675,673.55,675,346
2015-07-28 14:34:00,675,675,675,675,0
2015-07-28 14:35:00,675,675,675,675,0
2015-07-28 14:36:00,675,675,675,675,0
2015-07-28 14:37:00,675,675,675,675,0
2015-07-28 14:38:00,675,675,674,674,25
2015-07-28 14:39:00,674,674,674,674,0
2015-07-28 14:40:00,674,674,674,674,5
2015-07-28 14:41:00,674,674,674,674,45
2015-07-28 14:42:00,674,674,674,674,0
2015-07-28 14:43:00,674.95,674.95,674.95,674.95,2
2015-07-28 14:44:00,674.95,674.95,674.95,674.95,0
2015-07-28 14:45:00,674.95,674.95,674.95,674.95,0
2015-07-28 14:46:00,674.95,674.95,674.95,674.95,5
2015-07-28 14:47:00,674,674.95,674,674.95,53
2015-07-28 14:48:00,674.95,674.95,674.95,674.95,0
2015-07-28 14:49:00,674.95,674.95,674.95,674.95,0
2015-07-28 14:50:00,674.9,674.9,674.9,674.9,45
2015-07-28 14:51:00,674.9,674.9,674.9,674.9,0
2015-07-28 14:52:00,674.9,674.9,674.9,674.9,0
2015-07-28 14:53:00,674.9,674.9,674.9,674.9,0
2015-07-28 14:54:00,674.9,674.9,674.9,674.9,0
2015-07-28 14:55:00,674.9,674.9,674.9,674.9,0
2015-07-28 14:56:00,674.9,674.9,674.9,674.9,0
2015-07-28 14:57:00,675,675,675,675,202
2015-07-28 14:58:00,675,678,675,678,100
2015-07-28 14:59:00,678,678,678,678,0
2015-07-28 15:00:00,678,678,678,678,0
2015-07-28 15:01:00,678,678,678,678,0
2015-07-28 15:02:00,678,678,678,678,0
2015-07-28 15:03:00,678,678,678,678,0
2015-07-28 15:04:00,678,678,678,678,0
2015-07-28 15:05:00,678,678,678,678,0
2015-07-28 15:06:00,678,678,675.15,675.15,25
2015-07-28 15:07:00,675.15,675.15,675.15,675.15,0
2015-07-28 15:08:00,675.15,675.15,675,675,98
2015-07-28 15:09:00,674.85,676.2,674,676.2,228
2015-07-28 15:10:00,676.2,676.2,674,675.95,26
2015-07-28 15:11:00,675.95,675.95,675.95,675.95,0
2015-07-28 15:12:00,675.95,676.9,675.95,676.9,50
2015-07-28 15:13:00,676.9,678.9,676,678.9,385
2015-07-28 15:14:00,678.9,678.9,675.2,675.2,26
2015-07-28 15:15:00,675.2,677.35,675.2,677.35,1
2015-07-28 15:16:00,674.05,674.05,674,674,79
2015-07-28 15:17:00,674,674,674,674,43
2015-07-28 15:18:00,674,674,674,674,0
2015-07-28 15:19:00,674,675,674,675,3
2015-07-28 15:20:00,675,675,674,674,35
2015-07-28 15:21:00,674,675,674,675,50
2015-07-28 15:22:00,675,675,674,674,150
2015-07-28 15:23:00,674,674,673.5,673.5,221
2015-07-28 15:24:00,673.5,675.9,673.5,675.9,614
2015-07-28 15:25:00,675.9,676,675.9,676,186
2015-07-28 15:26:00,674.05,674.05,674.05,674.05,50
2015-07-28 15:27:00,674.05,675.95,674.05,675.95,83
2015-07-28 15:28:00,675.95,676,674.5,674.5,50
2015-07-28 15:29:00,674.5,675,674.5,675,65
2015-07-29 09:15:42,682.85,682.85,682.85,682.85,0
2015-07-29 09:16:00,682.85,682.85,682,682,228
2015-07-29 09:17:00,682,686.7,682,686.7,402
2015-07-29 09:18:00,686.7,686.7,684,685.85,131
2015-07-29 09:19:00,685.85,686,684,684,364
2015-07-29 09:20:00,684,685.95,684,685.95,190
2015-07-29 09:21:00,688.7,688.7,685.35,685.35,241
2015-07-29 09:22:00,685.35,686.05,685.25,685.25,212
2015-07-29 09:23:00,685.3,685.3,685,685,75
2015-07-29 09:24:00,685,685,684,684,53
2015-07-29 09:25:00,684,687,684,687,1294
2015-07-29 09:26:00,687,687.95,687,687,80
2015-07-29 09:27:00,687,688.85,687,688.85,468
2015-07-29 09:28:00,690,694,688.15,688.15,111
